country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,,,2020-02-15,6.0,1.0,45.0,10.0,0.0,-1.0
DE,Germany,,,2020-02-16,7.0,10.0,9.0,6.0,-1.0,0.0
DE,Germany,,,2020-02-17,2.0,2.0,7.0,1.0,-2.0,0.0
DE,Germany,,,2020-02-18,2.0,2.0,10.0,1.0,-1.0,1.0
DE,Germany,,,2020-02-19,3.0,0.0,6.0,-1.0,-1.0,1.0
DE,Germany,,,2020-02-20,2.0,-1.0,14.0,3.0,-4.0,1.0
DE,Germany,,,2020-02-21,2.0,2.0,15.0,-1.0,-8.0,2.0
DE,Germany,,,2020-02-22,-1.0,-2.0,26.0,9.0,-3.0,0.0
DE,Germany,,,2020-02-23,0.0,9.0,-24.0,2.0,-3.0,0.0
DE,Germany,,,2020-02-24,2.0,-5.0,17.0,-5.0,-20.0,4.0
DE,Germany,,,2020-02-25,-1.0,-1.0,15.0,-5.0,-13.0,4.0
DE,Germany,,,2020-02-26,-3.0,0.0,0.0,-7.0,-5.0,2.0
DE,Germany,,,2020-02-27,-5.0,3.0,-3.0,-5.0,-4.0,2.0
DE,Germany,,,2020-02-28,3.0,11.0,9.0,-2.0,-5.0,2.0
DE,Germany,,,2020-02-29,-1.0,5.0,9.0,1.0,-1.0,1.0
DE,Germany,,,2020-03-01,8.0,18.0,21.0,4.0,1.0,0.0
DE,Germany,,,2020-03-02,2.0,8.0,9.0,-1.0,0.0,0.0
DE,Germany,,,2020-03-03,0.0,5.0,8.0,-3.0,0.0,1.0
DE,Germany,,,2020-03-04,2.0,2.0,14.0,-4.0,0.0,1.0
DE,Germany,,,2020-03-05,-4.0,0.0,0.0,-5.0,0.0,1.0
DE,Germany,,,2020-03-06,-3.0,1.0,-11.0,-7.0,-1.0,2.0
DE,Germany,,,2020-03-07,1.0,0.0,19.0,-2.0,0.0,1.0
DE,Germany,,,2020-03-08,12.0,19.0,31.0,2.0,1.0,0.0
DE,Germany,,,2020-03-09,-1.0,2.0,7.0,-5.0,-1.0,1.0
DE,Germany,,,2020-03-10,-7.0,-2.0,-13.0,-8.0,-1.0,3.0
DE,Germany,,,2020-03-11,-1.0,2.0,17.0,-7.0,-1.0,2.0
DE,Germany,,,2020-03-12,-7.0,6.0,4.0,-9.0,-2.0,2.0
DE,Germany,,,2020-03-13,-9.0,19.0,-3.0,-15.0,-4.0,4.0
DE,Germany,,,2020-03-14,-17.0,9.0,33.0,-19.0,-3.0,4.0
DE,Germany,,,2020-03-15,-12.0,13.0,75.0,-16.0,-5.0,2.0
DE,Germany,,,2020-03-16,-7.0,22.0,40.0,-25.0,-18.0,6.0
DE,Germany,,,2020-03-17,-21.0,11.0,31.0,-35.0,-25.0,10.0
DE,Germany,,,2020-03-18,-34.0,5.0,44.0,-39.0,-30.0,11.0
DE,Germany,,,2020-03-19,-45.0,-3.0,15.0,-46.0,-33.0,14.0
DE,Germany,,,2020-03-20,-50.0,-2.0,-14.0,-52.0,-36.0,16.0
DE,Germany,,,2020-03-21,-69.0,-24.0,-31.0,-59.0,-31.0,13.0
DE,Germany,,,2020-03-22,-71.0,-35.0,1.0,-58.0,-34.0,10.0
DE,Germany,,,2020-03-23,-57.0,-16.0,-5.0,-56.0,-41.0,16.0
DE,Germany,,,2020-03-24,-59.0,-18.0,9.0,-56.0,-43.0,18.0
DE,Germany,,,2020-03-25,-58.0,-18.0,11.0,-56.0,-43.0,18.0
DE,Germany,,,2020-03-26,-59.0,-16.0,3.0,-57.0,-44.0,18.0
DE,Germany,,,2020-03-27,-59.0,-14.0,21.0,-56.0,-44.0,19.0
DE,Germany,,,2020-03-28,-66.0,-21.0,33.0,-53.0,-33.0,12.0
DE,Germany,,,2020-03-29,-77.0,-51.0,-49.0,-68.0,-39.0,11.0
DE,Germany,,,2020-03-30,-54.0,-16.0,-13.0,-56.0,-43.0,17.0
DE,Germany,,,2020-03-31,-53.0,-12.0,7.0,-53.0,-43.0,17.0
DE,Germany,,,2020-04-01,-52.0,-13.0,20.0,-53.0,-43.0,17.0
DE,Germany,,,2020-04-02,-54.0,-11.0,6.0,-54.0,-43.0,17.0
DE,Germany,,,2020-04-03,-57.0,-11.0,-13.0,-57.0,-44.0,19.0
DE,Germany,,,2020-04-04,-63.0,-16.0,21.0,-52.0,-31.0,12.0
DE,Germany,,,2020-04-05,-58.0,-13.0,61.0,-47.0,-30.0,8.0
DE,Germany,,,2020-04-06,-43.0,-6.0,49.0,-49.0,-44.0,15.0
DE,Germany,,,2020-04-07,-44.0,-2.0,50.0,-50.0,-45.0,16.0
DE,Germany,,,2020-04-08,-42.0,10.0,57.0,-49.0,-45.0,15.0
DE,Germany,,,2020-04-09,-40.0,14.0,37.0,-49.0,-47.0,15.0
DE,Germany,,,2020-04-10,-80.0,-92.0,72.0,-69.0,-86.0,29.0
DE,Germany,,,2020-04-11,-56.0,0.0,35.0,-48.0,-29.0,10.0
DE,Germany,,,2020-04-12,-63.0,-23.0,59.0,-47.0,-26.0,6.0
DE,Germany,,,2020-04-13,-81.0,-93.0,29.0,-73.0,-88.0,28.0
DE,Germany,,,2020-04-14,-45.0,1.0,8.0,-52.0,-45.0,17.0
DE,Germany,,,2020-04-15,-45.0,-9.0,46.0,-49.0,-44.0,16.0
DE,Germany,,,2020-04-16,-53.0,-3.0,57.0,-48.0,-43.0,16.0
DE,Germany,,,2020-04-17,-55.0,-4.0,49.0,-49.0,-43.0,16.0
DE,Germany,,,2020-04-18,-65.0,-14.0,35.0,-46.0,-22.0,10.0
DE,Germany,,,2020-04-19,-59.0,-7.0,56.0,-44.0,-22.0,7.0
DE,Germany,,,2020-04-20,-44.0,-9.0,35.0,-44.0,-36.0,13.0
DE,Germany,,,2020-04-21,-47.0,-8.0,45.0,-44.0,-35.0,14.0
DE,Germany,,,2020-04-22,-46.0,-8.0,60.0,-43.0,-35.0,13.0
